order_id,order_date,order_time,item_id,item_name,category,price,allergy,nutrition,ingredient,order_time_period,day_of_the_week,order_count,busy_level,rating,user_id,order_history,allergy_preference,on_diet
6659,2/24/23,12:24:43 PM,125,Spaghetti & Meatballs,Italian,17.95,"['Gluten', 'Dairy']","['Moderate', 'Moderate', 'Moderate']","['Pasta', 'Tomato Sauce', 'Meatballs']",12:00:00 PM-12:59:59 PM,Friday,45,1,4,285,6659,['Dairy'],TRUE
6660,2/24/23,12:24:43 PM,126,Fettuccine Alfredo,Italian,14.5,"['Dairy', 'Gluten']","['Moderate', 'High', 'High']","['Fettuccine', 'Cream Sauce', 'Cheese', 'Chicken']",12:00:00 PM-12:59:59 PM,Friday,45,1,4,212,6660,['Gluten'],FALSE
6661,2/24/23,12:24:43 PM,122,Chips & Salsa,Mexican,7,['None'],"['Low', 'Moderate', 'Low']","['Chips', 'Tomato', 'Onion', 'Cilantro']",12:00:00 PM-12:59:59 PM,Friday,65,4,5,33,6661,['Shellfish'],FALSE
6662,2/24/23,12:29:32 PM,106,French Fries,American,7,['None'],"['Low', 'High', 'High']","['Potatoes', 'Oil', 'Salt']",12:00:00 PM-12:59:59 PM,Friday,57,3,2,274,6662,['Shellfish'],TRUE
6663,2/24/23,12:34:37 PM,101,Hamburger,American,12.95,"['Gluten', 'Dairy']","['Moderate', 'Moderate', 'Moderate']","['Beef Patty', 'Bun', 'Lettuce', 'Tomato', 'Cheese']",12:00:00 PM-12:59:59 PM,Friday,57,3,2,240,6663,['Fish'],TRUE
6664,2/24/23,12:34:37 PM,101,Hamburger,American,12.95,"['Gluten', 'Dairy']","['Moderate', 'Moderate', 'Moderate']","['Beef Patty', 'Bun', 'Lettuce', 'Tomato', 'Cheese']",12:00:00 PM-12:59:59 PM,Friday,57,3,4,189,6664,['Soy'],TRUE
6665,2/24/23,12:34:37 PM,115,Chicken Tacos,Mexican,11.95,['Gluten'],"['Moderate', 'Moderate', 'Moderate']","['Chicken', 'Tortilla', 'Lettuce', 'Tomato', 'Cheese']",12:00:00 PM-12:59:59 PM,Friday,65,4,4,15,6665,['Gluten'],TRUE
6666,2/24/23,12:34:37 PM,102,Cheeseburger,American,13.95,"['Dairy', 'Gluten']","['Moderate', 'Moderate', 'Moderate']","['Beef Patty', 'Bun', 'Lettuce', 'Tomato', 'Cheese']",12:00:00 PM-12:59:59 PM,Friday,57,3,5,223,6666,['Gluten'],FALSE
6667,2/24/23,12:34:37 PM,102,Cheeseburger,American,13.95,"['Dairy', 'Gluten']","['Moderate', 'Moderate', 'Moderate']","['Beef Patty', 'Bun', 'Lettuce', 'Tomato', 'Cheese']",12:00:00 PM-12:59:59 PM,Friday,57,3,5,297,6667,['Gluten'],FALSE
6668,2/24/23,12:34:37 PM,124,Spaghetti,Italian,14.5,"['Gluten', 'Dairy']","['Moderate', 'Moderate', 'Moderate']","['Pasta', 'Tomato Sauce', 'Meatballs']",12:00:00 PM-12:59:59 PM,Friday,45,1,2,208,6668,['Shellfish'],TRUE
6669,2/24/23,12:34:37 PM,109,Korean Beef Bowl,Asian,17.95,"['Soy', 'Gluten']","['High', 'Moderate', 'Moderate']","['Beef', 'Rice', 'Vegetables']",12:00:00 PM-12:59:59 PM,Friday,51,2,5,193,6669,['Peanuts'],TRUE
6670,2/24/23,12:34:37 PM,113,Edamame,Asian,5,['None'],"['High', 'Moderate', 'Low']","['Edamame Pods', 'Salt']",12:00:00 PM-12:59:59 PM,Friday,51,2,5,4,6670,['Dairy'],FALSE
6671,2/24/23,12:34:37 PM,121,Cheese Quesadillas,Mexican,10.5,"['Dairy', 'Gluten']","['Moderate', 'Moderate', 'Moderate']","['Tortilla', 'Cheese', 'Onion', 'Peppers']",12:00:00 PM-12:59:59 PM,Friday,65,4,2,133,6671,['None'],FALSE
6672,2/24/23,12:34:37 PM,105,Mac & Cheese,American,7,"['Dairy', 'Gluten']","['Moderate', 'Moderate', 'Moderate']","['Macaroni', 'Cheese Sauce', 'Cheese']",12:00:00 PM-12:59:59 PM,Friday,57,3,1,250,6672,['Peanuts'],TRUE
6673,2/24/23,12:49:47 PM,118,Steak Burrito,Mexican,14.95,"['Dairy', 'Gluten']","['Moderate', 'Moderate', 'Moderate']","['Steak', 'Rice', 'Beans', 'Tortilla']",12:00:00 PM-12:59:59 PM,Friday,65,4,3,139,6673,['Shellfish'],FALSE
6674,2/24/23,12:50:51 PM,101,Hamburger,American,12.95,"['Gluten', 'Dairy']","['Moderate', 'Moderate', 'Moderate']","['Beef Patty', 'Bun', 'Lettuce', 'Tomato', 'Cheese']",12:00:00 PM-12:59:59 PM,Friday,57,3,3,138,6674,['Soy'],FALSE
6675,2/24/23,12:50:51 PM,115,Chicken Tacos,Mexican,11.95,['Gluten'],"['Moderate', 'Moderate', 'Moderate']","['Chicken', 'Tortilla', 'Lettuce', 'Tomato', 'Cheese']",12:00:00 PM-12:59:59 PM,Friday,65,4,1,20,6675,['Fish'],TRUE
6676,2/24/23,12:50:51 PM,105,Mac & Cheese,American,7,"['Dairy', 'Gluten']","['Moderate', 'Moderate', 'Moderate']","['Macaroni', 'Cheese Sauce', 'Cheese']",12:00:00 PM-12:59:59 PM,Friday,57,3,5,11,6676,['Peanuts'],FALSE
6677,2/24/23,12:50:51 PM,123,Chips & Guacamole,Mexican,9,['None'],"['Low', 'Moderate', 'High']","['Chips', 'Avocado', 'Tomato', 'Onion']",12:00:00 PM-12:59:59 PM,Friday,65,4,4,203,6677,['Fish'],TRUE
6678,2/24/23,12:51:26 PM,102,Cheeseburger,American,13.95,"['Dairy', 'Gluten']","['Moderate', 'Moderate', 'Moderate']","['Beef Patty', 'Bun', 'Lettuce', 'Tomato', 'Cheese']",12:00:00 PM-12:59:59 PM,Friday,57,3,2,154,6678,['None'],TRUE
6679,2/24/23,12:52:55 PM,122,Chips & Salsa,Mexican,7,['None'],"['Low', 'Moderate', 'Low']","['Chips', 'Tomato', 'Onion', 'Cilantro']",12:00:00 PM-12:59:59 PM,Friday,65,4,2,248,6679,['None'],FALSE
6680,2/24/23,1:11:53 PM,118,Steak Burrito,Mexican,14.95,"['Dairy', 'Gluten']","['Moderate', 'Moderate', 'Moderate']","['Steak', 'Rice', 'Beans', 'Tortilla']",1:00:00 PM-1:59:59 PM,Friday,49,2,3,180,6680,['Peanuts'],TRUE
6681,2/24/23,1:24:10 PM,107,Orange Chicken,Asian,16.5,"['Gluten', 'Soy']","['Moderate', 'Moderate', 'Moderate']","['Chicken', 'Orange Sauce', 'Rice']",1:00:00 PM-1:59:59 PM,Friday,60,4,4,152,6681,['Soy'],FALSE
6682,2/24/23,1:24:10 PM,127,Meat Lasagna,Italian,17.95,"['Dairy', 'Gluten']","['Moderate', 'Moderate', 'Moderate']","['Lasagna Noodles', 'Meat Sauce', 'Cheese', 'Beef']",1:00:00 PM-1:59:59 PM,Friday,55,3,1,238,6682,['Dairy'],FALSE
6683,2/24/23,1:24:10 PM,122,Chips & Salsa,Mexican,7,['None'],"['Low', 'Moderate', 'Low']","['Chips', 'Tomato', 'Onion', 'Cilantro']",1:00:00 PM-1:59:59 PM,Friday,49,2,1,250,6683,['Peanuts'],TRUE
6684,2/24/23,1:26:36 PM,107,Orange Chicken,Asian,16.5,"['Gluten', 'Soy']","['Moderate', 'Moderate', 'Moderate']","['Chicken', 'Orange Sauce', 'Rice']",1:00:00 PM-1:59:59 PM,Friday,60,4,4,201,6684,['None'],FALSE
6685,2/24/23,1:26:39 PM,116,Steak Tacos,Mexican,13.95,['Gluten'],"['Moderate', 'Moderate', 'Moderate']","['Steak', 'Tortilla', 'Lettuce', 'Tomato', 'Cheese']",1:00:00 PM-1:59:59 PM,Friday,49,2,1,173,6685,['Shellfish'],FALSE
6686,2/24/23,1:26:39 PM,120,Steak Torta,Mexican,13.95,"['Dairy', 'Gluten']","['Moderate', 'Moderate', 'Moderate']","['Steak', 'Bread', 'Avocado', 'Cheese']",1:00:00 PM-1:59:59 PM,Friday,49,2,4,86,6686,['Shellfish'],TRUE
6687,2/24/23,1:26:39 PM,123,Chips & Guacamole,Mexican,9,['None'],"['Low', 'Moderate', 'High']","['Chips', 'Avocado', 'Tomato', 'Onion']",1:00:00 PM-1:59:59 PM,Friday,49,2,3,270,6687,['Soy'],TRUE
6688,2/24/23,1:29:11 PM,118,Steak Burrito,Mexican,14.95,"['Dairy', 'Gluten']","['Moderate', 'Moderate', 'Moderate']","['Steak', 'Rice', 'Beans', 'Tortilla']",1:00:00 PM-1:59:59 PM,Friday,49,2,5,91,6688,['Dairy'],FALSE
6689,2/24/23,1:29:11 PM,123,Chips & Guacamole,Mexican,9,['None'],"['Low', 'Moderate', 'High']","['Chips', 'Avocado', 'Tomato', 'Onion']",1:00:00 PM-1:59:59 PM,Friday,49,2,4,163,6689,['Peanuts'],TRUE
6690,2/24/23,1:40:52 PM,116,Steak Tacos,Mexican,13.95,['Gluten'],"['Moderate', 'Moderate', 'Moderate']","['Steak', 'Tortilla', 'Lettuce', 'Tomato', 'Cheese']",1:00:00 PM-1:59:59 PM,Friday,49,2,5,90,6690,['Fish'],TRUE
6691,2/24/23,1:40:52 PM,117,Chicken Burrito,Mexican,12.95,"['Dairy', 'Gluten']","['Moderate', 'Moderate', 'Moderate']","['Chicken', 'Rice', 'Beans', 'Tortilla']",1:00:00 PM-1:59:59 PM,Friday,49,2,5,236,6691,['None'],FALSE
6692,2/24/23,2:08:37 PM,132,Eggplant Parmesan,Italian,16.95,"['Dairy', 'Gluten']","['Moderate', 'Moderate', 'Moderate']","['Eggplant', 'Breadcrumbs', 'Cheese', 'Sauce']",2:00:00 PM-2:59:59 PM,Friday,37,3,2,72,6692,['Shellfish'],FALSE
6693,2/24/23,2:31:36 PM,116,Steak Tacos,Mexican,13.95,['Gluten'],"['Moderate', 'Moderate', 'Moderate']","['Steak', 'Tortilla', 'Lettuce', 'Tomato', 'Cheese']",2:00:00 PM-2:59:59 PM,Friday,36,2,5,89,6693,['Peanuts'],FALSE
6694,2/24/23,2:31:36 PM,124,Spaghetti,Italian,14.5,"['Gluten', 'Dairy']","['Moderate', 'Moderate', 'Moderate']","['Pasta', 'Tomato Sauce', 'Meatballs']",2:00:00 PM-2:59:59 PM,Friday,37,3,1,137,6694,['Gluten'],TRUE
6695,2/24/23,2:31:36 PM,117,Chicken Burrito,Mexican,12.95,"['Dairy', 'Gluten']","['Moderate', 'Moderate', 'Moderate']","['Chicken', 'Rice', 'Beans', 'Tortilla']",2:00:00 PM-2:59:59 PM,Friday,36,2,5,262,6695,['Soy'],FALSE
6696,2/24/23,2:43:13 PM,117,Chicken Burrito,Mexican,12.95,"['Dairy', 'Gluten']","['Moderate', 'Moderate', 'Moderate']","['Chicken', 'Rice', 'Beans', 'Tortilla']",2:00:00 PM-2:59:59 PM,Friday,36,2,5,134,6696,['None'],TRUE
6697,2/24/23,3:00:06 PM,112,Salmon Roll,Asian,14.95,"['Fish', 'Shellfish']","['Moderate', 'Moderate', 'Moderate']","['Sushi Rice', 'Nori', 'Salmon', 'Avocado', 'Cucumber']",3:00:00 PM-3:59:59 PM,Friday,22,3,5,297,6697,['Gluten'],FALSE
6698,2/24/23,3:18:55 PM,108,Tofu Pad Thai,Asian,14.5,"['Peanuts', 'Gluten', 'Soy']","['Moderate', 'Moderate', 'Moderate']","['Tofu', 'Noodles', 'Vegetables', 'Peanuts']",3:00:00 PM-3:59:59 PM,Friday,22,3,5,210,6698,['Peanuts'],FALSE
6699,2/24/23,3:18:55 PM,109,Korean Beef Bowl,Asian,17.95,"['Soy', 'Gluten']","['High', 'Moderate', 'Moderate']","['Beef', 'Rice', 'Vegetables']",3:00:00 PM-3:59:59 PM,Friday,22,3,2,238,6699,['Dairy'],FALSE
6700,2/24/23,3:18:55 PM,118,Steak Burrito,Mexican,14.95,"['Dairy', 'Gluten']","['Moderate', 'Moderate', 'Moderate']","['Steak', 'Rice', 'Beans', 'Tortilla']",3:00:00 PM-3:59:59 PM,Friday,21,2,1,97,6700,['Dairy'],TRUE
6701,2/24/23,4:09:29 PM,101,Hamburger,American,12.95,"['Gluten', 'Dairy']","['Moderate', 'Moderate', 'Moderate']","['Beef Patty', 'Bun', 'Lettuce', 'Tomato', 'Cheese']",4:00:00 PM-4:59:59 PM,Friday,41,3,1,273,6701,['None'],FALSE
6702,2/24/23,4:09:29 PM,109,Korean Beef Bowl,Asian,17.95,"['Soy', 'Gluten']","['High', 'Moderate', 'Moderate']","['Beef', 'Rice', 'Vegetables']",4:00:00 PM-4:59:59 PM,Friday,32,2,5,254,6702,['None'],FALSE
6703,2/24/23,4:09:29 PM,119,Chicken Torta,Mexican,11.95,"['Dairy', 'Gluten']","['Moderate', 'Moderate', 'Moderate']","['Chicken', 'Bread', 'Avocado', 'Cheese']",4:00:00 PM-4:59:59 PM,Friday,42,4,3,18,6703,['None'],TRUE
6704,2/24/23,4:09:29 PM,106,French Fries,American,7,['None'],"['Low', 'High', 'High']","['Potatoes', 'Oil', 'Salt']",4:00:00 PM-4:59:59 PM,Friday,41,3,5,289,6704,['None'],TRUE
6705,2/24/23,4:19:28 PM,117,Chicken Burrito,Mexican,12.95,"['Dairy', 'Gluten']","['Moderate', 'Moderate', 'Moderate']","['Chicken', 'Rice', 'Beans', 'Tortilla']",4:00:00 PM-4:59:59 PM,Friday,42,4,5,77,6705,['Gluten'],FALSE
6706,2/24/23,4:28:32 PM,118,Steak Burrito,Mexican,14.95,"['Dairy', 'Gluten']","['Moderate', 'Moderate', 'Moderate']","['Steak', 'Rice', 'Beans', 'Tortilla']",4:00:00 PM-4:59:59 PM,Friday,42,4,5,179,6706,['Fish'],FALSE
6707,2/24/23,4:33:11 PM,112,Salmon Roll,Asian,14.95,"['Fish', 'Shellfish']","['Moderate', 'Moderate', 'Moderate']","['Sushi Rice', 'Nori', 'Salmon', 'Avocado', 'Cucumber']",4:00:00 PM-4:59:59 PM,Friday,32,2,2,23,6707,['Peanuts'],TRUE
6708,2/24/23,4:39:08 PM,109,Korean Beef Bowl,Asian,17.95,"['Soy', 'Gluten']","['High', 'Moderate', 'Moderate']","['Beef', 'Rice', 'Vegetables']",4:00:00 PM-4:59:59 PM,Friday,32,2,3,189,6708,['Soy'],TRUE
6709,2/24/23,4:39:08 PM,129,Mushroom Ravioli,Italian,15.5,"['Dairy', 'Gluten']","['Moderate', 'Moderate', 'Moderate']","['Ravioli', 'Mushrooms', 'Cheese', 'Sauce']",4:00:00 PM-4:59:59 PM,Friday,28,1,5,103,6709,['Peanuts'],TRUE
6710,2/24/23,4:39:08 PM,111,California Roll,Asian,11.95,"['Gluten', 'Fish', 'Shellfish']","['Moderate', 'Moderate', 'Moderate']","['Sushi Rice', 'Nori', 'Imitation Crab', 'Avocado', 'Cucumber']",4:00:00 PM-4:59:59 PM,Friday,32,2,1,291,6710,['Peanuts'],FALSE
6711,2/24/23,4:41:21 PM,105,Mac & Cheese,American,7,"['Dairy', 'Gluten']","['Moderate', 'Moderate', 'Moderate']","['Macaroni', 'Cheese Sauce', 'Cheese']",4:00:00 PM-4:59:59 PM,Friday,41,3,5,265,6711,['Shellfish'],FALSE
6712,2/24/23,4:41:21 PM,105,Mac & Cheese,American,7,"['Dairy', 'Gluten']","['Moderate', 'Moderate', 'Moderate']","['Macaroni', 'Cheese Sauce', 'Cheese']",4:00:00 PM-4:59:59 PM,Friday,41,3,1,223,6712,['Gluten'],FALSE
6713,2/24/23,4:41:21 PM,132,Eggplant Parmesan,Italian,16.95,"['Dairy', 'Gluten']","['Moderate', 'Moderate', 'Moderate']","['Eggplant', 'Breadcrumbs', 'Cheese', 'Sauce']",4:00:00 PM-4:59:59 PM,Friday,28,1,5,234,6713,['Shellfish'],FALSE
6714,2/24/23,5:31:07 PM,104,Veggie Burger,American,10.5,"['Gluten', 'Soy']","['Moderate', 'Moderate', 'Moderate']","['Veggie Patty', 'Bun', 'Lettuce', 'Tomato', 'Cheese']",5:00:00 PM-5:59:59 PM,Friday,41,2,5,53,6714,['Shellfish'],FALSE
6715,2/24/23,5:31:07 PM,108,Tofu Pad Thai,Asian,14.5,"['Peanuts', 'Gluten', 'Soy']","['Moderate', 'Moderate', 'Moderate']","['Tofu', 'Noodles', 'Vegetables', 'Peanuts']",5:00:00 PM-5:59:59 PM,Friday,61,4,1,213,6715,['Fish'],FALSE
6716,2/24/23,5:31:07 PM,113,Edamame,Asian,5,['None'],"['High', 'Moderate', 'Low']","['Edamame Pods', 'Salt']",5:00:00 PM-5:59:59 PM,Friday,61,4,5,109,6716,['Peanuts'],FALSE
6717,2/24/23,5:31:07 PM,113,Edamame,Asian,5,['None'],"['High', 'Moderate', 'Low']","['Edamame Pods', 'Salt']",5:00:00 PM-5:59:59 PM,Friday,61,4,5,12,6717,['Fish'],TRUE
6718,2/24/23,5:38:20 PM,111,California Roll,Asian,11.95,"['Gluten', 'Fish', 'Shellfish']","['Moderate', 'Moderate', 'Moderate']","['Sushi Rice', 'Nori', 'Imitation Crab', 'Avocado', 'Cucumber']",5:00:00 PM-5:59:59 PM,Friday,61,4,1,215,6718,['Peanuts'],TRUE
6719,2/24/23,5:38:20 PM,105,Mac & Cheese,American,7,"['Dairy', 'Gluten']","['Moderate', 'Moderate', 'Moderate']","['Macaroni', 'Cheese Sauce', 'Cheese']",5:00:00 PM-5:59:59 PM,Friday,41,2,2,3,6719,['Soy'],TRUE
6720,2/24/23,5:40:49 PM,125,Spaghetti & Meatballs,Italian,17.95,"['Gluten', 'Dairy']","['Moderate', 'Moderate', 'Moderate']","['Pasta', 'Tomato Sauce', 'Meatballs']",5:00:00 PM-5:59:59 PM,Friday,49,3,3,285,6720,['Dairy'],TRUE
6721,2/24/23,5:40:49 PM,109,Korean Beef Bowl,Asian,17.95,"['Soy', 'Gluten']","['High', 'Moderate', 'Moderate']","['Beef', 'Rice', 'Vegetables']",5:00:00 PM-5:59:59 PM,Friday,61,4,5,47,6721,['Soy'],TRUE
6722,2/24/23,5:40:49 PM,130,Shrimp Scampi,Italian,19.95,"['Shellfish', 'Dairy']","['Moderate', 'Moderate', 'Moderate']","['Shrimp', 'Pasta', 'Garlic', 'Butter']",5:00:00 PM-5:59:59 PM,Friday,49,3,5,14,6722,['Shellfish'],TRUE
6723,2/24/23,5:40:57 PM,116,Steak Tacos,Mexican,13.95,['Gluten'],"['Moderate', 'Moderate', 'Moderate']","['Steak', 'Tortilla', 'Lettuce', 'Tomato', 'Cheese']",5:00:00 PM-5:59:59 PM,Friday,39,1,4,115,6723,['None'],FALSE
6724,2/24/23,5:41:19 PM,105,Mac & Cheese,American,7,"['Dairy', 'Gluten']","['Moderate', 'Moderate', 'Moderate']","['Macaroni', 'Cheese Sauce', 'Cheese']",5:00:00 PM-5:59:59 PM,Friday,41,2,5,21,6724,['Soy'],FALSE
6725,2/24/23,5:41:19 PM,132,Eggplant Parmesan,Italian,16.95,"['Dairy', 'Gluten']","['Moderate', 'Moderate', 'Moderate']","['Eggplant', 'Breadcrumbs', 'Cheese', 'Sauce']",5:00:00 PM-5:59:59 PM,Friday,49,3,5,162,6725,['Dairy'],FALSE
6726,2/24/23,5:50:57 PM,101,Hamburger,American,12.95,"['Gluten', 'Dairy']","['Moderate', 'Moderate', 'Moderate']","['Beef Patty', 'Bun', 'Lettuce', 'Tomato', 'Cheese']",5:00:00 PM-5:59:59 PM,Friday,41,2,1,232,6726,['Soy'],TRUE
6727,2/24/23,5:50:57 PM,124,Spaghetti,Italian,14.5,"['Gluten', 'Dairy']","['Moderate', 'Moderate', 'Moderate']","['Pasta', 'Tomato Sauce', 'Meatballs']",5:00:00 PM-5:59:59 PM,Friday,49,3,1,57,6727,['Gluten'],TRUE
6728,2/24/23,5:50:57 PM,113,Edamame,Asian,5,['None'],"['High', 'Moderate', 'Low']","['Edamame Pods', 'Salt']",5:00:00 PM-5:59:59 PM,Friday,61,4,5,220,6728,['Soy'],FALSE
6729,2/24/23,5:50:57 PM,119,Chicken Torta,Mexican,11.95,"['Dairy', 'Gluten']","['Moderate', 'Moderate', 'Moderate']","['Chicken', 'Bread', 'Avocado', 'Cheese']",5:00:00 PM-5:59:59 PM,Friday,39,1,2,124,6729,['Shellfish'],FALSE
6730,2/24/23,6:05:09 PM,102,Cheeseburger,American,13.95,"['Dairy', 'Gluten']","['Moderate', 'Moderate', 'Moderate']","['Beef Patty', 'Bun', 'Lettuce', 'Tomato', 'Cheese']",6:00:00 PM-6:59:59 PM,Friday,15,1,1,277,6730,['Gluten'],TRUE
6731,2/24/23,6:05:09 PM,112,Salmon Roll,Asian,14.95,"['Fish', 'Shellfish']","['Moderate', 'Moderate', 'Moderate']","['Sushi Rice', 'Nori', 'Salmon', 'Avocado', 'Cucumber']",6:00:00 PM-6:59:59 PM,Friday,40,4,4,284,6731,['Fish'],TRUE
6732,2/24/23,6:05:09 PM,130,Shrimp Scampi,Italian,19.95,"['Shellfish', 'Dairy']","['Moderate', 'Moderate', 'Moderate']","['Shrimp', 'Pasta', 'Garlic', 'Butter']",6:00:00 PM-6:59:59 PM,Friday,37,3,4,147,6732,['Dairy'],TRUE
6733,2/24/23,6:11:03 PM,101,Hamburger,American,12.95,"['Gluten', 'Dairy']","['Moderate', 'Moderate', 'Moderate']","['Beef Patty', 'Bun', 'Lettuce', 'Tomato', 'Cheese']",6:00:00 PM-6:59:59 PM,Friday,15,1,5,19,6733,['None'],TRUE
6734,2/24/23,6:19:39 PM,108,Tofu Pad Thai,Asian,14.5,"['Peanuts', 'Gluten', 'Soy']","['Moderate', 'Moderate', 'Moderate']","['Tofu', 'Noodles', 'Vegetables', 'Peanuts']",6:00:00 PM-6:59:59 PM,Friday,40,4,2,22,6734,['Shellfish'],FALSE
6735,2/24/23,6:19:39 PM,131,Chicken Parmesan,Italian,17.95,"['Dairy', 'Gluten']","['Moderate', 'Moderate', 'Moderate']","['Chicken', 'Breadcrumbs', 'Cheese', 'Sauce']",6:00:00 PM-6:59:59 PM,Friday,37,3,4,181,6735,['Peanuts'],TRUE
6736,2/24/23,6:39:12 PM,116,Steak Tacos,Mexican,13.95,['Gluten'],"['Moderate', 'Moderate', 'Moderate']","['Steak', 'Tortilla', 'Lettuce', 'Tomato', 'Cheese']",6:00:00 PM-6:59:59 PM,Friday,35,2,5,221,6736,['None'],FALSE
6737,2/24/23,6:39:12 PM,110,Pork Ramen,Asian,17.95,"['Gluten', 'Soy', 'Shellfish']","['Moderate', 'Moderate', 'Moderate']","['Ramen Noodles', 'Pork', 'Broth', 'Egg']",6:00:00 PM-6:59:59 PM,Friday,40,4,1,162,6737,['Dairy'],FALSE
6738,2/24/23,6:39:12 PM,113,Edamame,Asian,5,['None'],"['High', 'Moderate', 'Low']","['Edamame Pods', 'Salt']",6:00:00 PM-6:59:59 PM,Friday,40,4,3,50,6738,['Fish'],TRUE
6739,2/24/23,6:40:58 PM,115,Chicken Tacos,Mexican,11.95,['Gluten'],"['Moderate', 'Moderate', 'Moderate']","['Chicken', 'Tortilla', 'Lettuce', 'Tomato', 'Cheese']",6:00:00 PM-6:59:59 PM,Friday,35,2,1,256,6739,['Dairy'],TRUE
6740,2/24/23,6:40:58 PM,126,Fettuccine Alfredo,Italian,14.5,"['Dairy', 'Gluten']","['Moderate', 'High', 'High']","['Fettuccine', 'Cream Sauce', 'Cheese', 'Chicken']",6:00:00 PM-6:59:59 PM,Friday,37,3,5,78,6740,['Dairy'],FALSE
6741,2/24/23,6:42:17 PM,126,Fettuccine Alfredo,Italian,14.5,"['Dairy', 'Gluten']","['Moderate', 'High', 'High']","['Fettuccine', 'Cream Sauce', 'Cheese', 'Chicken']",6:00:00 PM-6:59:59 PM,Friday,37,3,5,252,6741,['Shellfish'],TRUE
6742,2/24/23,6:42:17 PM,113,Edamame,Asian,5,['None'],"['High', 'Moderate', 'Low']","['Edamame Pods', 'Salt']",6:00:00 PM-6:59:59 PM,Friday,40,4,4,19,6742,['None'],TRUE
6743,2/24/23,7:23:15 PM,118,Steak Burrito,Mexican,14.95,"['Dairy', 'Gluten']","['Moderate', 'Moderate', 'Moderate']","['Steak', 'Rice', 'Beans', 'Tortilla']",7:00:00 PM-7:59:59 PM,Friday,56,4,5,294,6743,['Gluten'],FALSE
6744,2/24/23,7:23:15 PM,122,Chips & Salsa,Mexican,7,['None'],"['Low', 'Moderate', 'Low']","['Chips', 'Tomato', 'Onion', 'Cilantro']",7:00:00 PM-7:59:59 PM,Friday,56,4,5,153,6744,['Soy'],TRUE
6745,2/24/23,7:26:01 PM,109,Korean Beef Bowl,Asian,17.95,"['Soy', 'Gluten']","['High', 'Moderate', 'Moderate']","['Beef', 'Rice', 'Vegetables']",7:00:00 PM-7:59:59 PM,Friday,46,2,5,125,6745,['Dairy'],FALSE
6746,2/24/23,7:26:01 PM,120,Steak Torta,Mexican,13.95,"['Dairy', 'Gluten']","['Moderate', 'Moderate', 'Moderate']","['Steak', 'Bread', 'Avocado', 'Cheese']",7:00:00 PM-7:59:59 PM,Friday,56,4,4,177,6746,['Fish'],TRUE
6747,2/24/23,7:26:01 PM,106,French Fries,American,7,['None'],"['Low', 'High', 'High']","['Potatoes', 'Oil', 'Salt']",7:00:00 PM-7:59:59 PM,Friday,30,1,5,103,6747,['Peanuts'],TRUE
6748,2/24/23,7:31:37 PM,129,Mushroom Ravioli,Italian,15.5,"['Dairy', 'Gluten']","['Moderate', 'Moderate', 'Moderate']","['Ravioli', 'Mushrooms', 'Cheese', 'Sauce']",7:00:00 PM-7:59:59 PM,Friday,49,3,2,222,6748,['Gluten'],FALSE
6749,2/24/23,7:40:28 PM,117,Chicken Burrito,Mexican,12.95,"['Dairy', 'Gluten']","['Moderate', 'Moderate', 'Moderate']","['Chicken', 'Rice', 'Beans', 'Tortilla']",7:00:00 PM-7:59:59 PM,Friday,56,4,5,179,6749,['Fish'],FALSE
6750,2/24/23,7:43:11 PM,125,Spaghetti & Meatballs,Italian,17.95,"['Gluten', 'Dairy']","['Moderate', 'Moderate', 'Moderate']","['Pasta', 'Tomato Sauce', 'Meatballs']",7:00:00 PM-7:59:59 PM,Friday,49,3,5,188,6750,['Shellfish'],FALSE
6751,2/24/23,7:43:11 PM,110,Pork Ramen,Asian,17.95,"['Gluten', 'Soy', 'Shellfish']","['Moderate', 'Moderate', 'Moderate']","['Ramen Noodles', 'Pork', 'Broth', 'Egg']",7:00:00 PM-7:59:59 PM,Friday,46,2,5,235,6751,['Peanuts'],TRUE
6752,2/24/23,8:20:10 PM,124,Spaghetti,Italian,14.5,"['Gluten', 'Dairy']","['Moderate', 'Moderate', 'Moderate']","['Pasta', 'Tomato Sauce', 'Meatballs']",8:00:00 PM-8:59:59 PM,Friday,34,1,5,200,6752,['Peanuts'],FALSE
6753,2/24/23,8:20:10 PM,110,Pork Ramen,Asian,17.95,"['Gluten', 'Soy', 'Shellfish']","['Moderate', 'Moderate', 'Moderate']","['Ramen Noodles', 'Pork', 'Broth', 'Egg']",8:00:00 PM-8:59:59 PM,Friday,41,3,4,97,6753,['Dairy'],TRUE
6754,2/24/23,8:23:21 PM,113,Edamame,Asian,5,['None'],"['High', 'Moderate', 'Low']","['Edamame Pods', 'Salt']",8:00:00 PM-8:59:59 PM,Friday,41,3,5,50,6754,['Fish'],TRUE
6755,2/24/23,8:23:21 PM,106,French Fries,American,7,['None'],"['Low', 'High', 'High']","['Potatoes', 'Oil', 'Salt']",8:00:00 PM-8:59:59 PM,Friday,40,2,5,65,6755,['Fish'],TRUE
6756,2/24/23,8:46:55 PM,109,Korean Beef Bowl,Asian,17.95,"['Soy', 'Gluten']","['High', 'Moderate', 'Moderate']","['Beef', 'Rice', 'Vegetables']",8:00:00 PM-8:59:59 PM,Friday,41,3,5,132,6756,['Gluten'],TRUE
